ISO,Country,Coverage Start Year,Coverage End Year,Survey Start Year,Survey End Year,SAB (%),SAB Definition ,SAB Definition Detail,Sample Size (0=No data),Sample Size Detail,Age Range ,Data Source,Data  Type,Data Quality,Source,Short source,Data Status ,SDG Inclusion,Latest data point
OMN,Oman,2005,2005,2005,2005,98.0,3,Skilled personnel,42065,6,,1,2,2,"Annual Health Report 2011. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2012.",Ministry of Health [Oman]; 2012.,1,1,
OMN,Oman,2006,2006,2006,2006,98.0,3,Skilled personnel,44116,6,,1,2,2,"Annual Health Report 2011. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2012.",Ministry of Health [Oman]; 2012.,1,1,
OMN,Oman,2007,2007,2007,2007,99.0,3,Skilled personnel,46609,6,,1,2,2,"Annual Health Report 2011. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2012.",Ministry of Health [Oman]; 2012.,1,1,
OMN,Oman,2008,2008,2008,2008,98.6,3,Skilled personnel,50614,6,,1,2,2,"Annual Health Report 2011. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2012.",Ministry of Health [Oman]; 2012.,1,1,
OMN,Oman,2009,2009,2009,2009,98.6,3,Skilled personnel,55950,6,,1,2,2,"Annual Health Report 2011. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2012.",Ministry of Health [Oman]; 2012.,1,1,
OMN,Oman,2010,2010,2010,2010,98.6,3,Skilled personnel,55712,6,,1,2,2,"Annual Health Report 2011. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2012.",Ministry of Health [Oman]; 2012.,1,1,
OMN,Oman,2011,2011,2011,2011,98.6,3,Skilled personnel,57323,6,,1,2,2,"Annual Health Report 2011. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2012.",Ministry of Health [Oman]; 2012.,1,1,
OMN,Oman,2012,2012,2012,2012,98.6,3,Skilled personnel,61549,6,,1,2,2,"Annual Health Report 2014. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2015.",Ministry of Health [Oman]; 2015.,1,1,
OMN,Oman,2013,2013,2013,2013,98.6,3,Skilled personnel,66772,6,,1,2,2,"Annual Health Report 2014. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2015.",Ministry of Health [Oman]; 2015.,1,1,
OMN,Oman,2012,2012,2014,2014,99.1,1,,1926,2,,1,1,1,"National Centre for Statistics and Information, United Nations Children’s Fund (UNICEF). Multiple Indicator Cluster Survey 2014, Final Report. Muscat, Oman: National Centre for Statistics and Information; 2017 (in Arabic).",MICS 2014.,1,1,
OMN,Oman,2015,2015,2015,2015,98.7,1,,0,0,,1,2,2,Statistical year book 2019. Issue 47. Oman: National Centre for Statistics & Information; 2019.  ,Statistical yearbook 2019. ,1,1,
OMN,Oman,2016,2016,2016,2016,98.7,1,,0,0,,1,2,2,Statistical year book 2019. Issue 47. Oman: National Centre for Statistics & Information; 2019.  ,Statistical yearbook 2019. ,1,1,
OMN,Oman,2017,2017,2017,2017,98.7,1,,0,0,,1,2,2,Statistical year book 2019. Issue 47. Oman: National Centre for Statistics & Information; 2019.  ,Statistical yearbook 2019. ,1,1,
OMN,Oman,2018,2018,2018,2018,98.6,1,,0,0,,1,2,2,Statistical year book 2019. Issue 47. Oman: National Centre for Statistics & Information; 2019.  ,Statistical yearbook 2019. ,1,1,
OMN,Oman,2019,2019,2019,2019,98.6,1,,0,0,,1,2,2,Statistical year book 2020. Issue 48. Oman: National Centre for Statistics & Information; 2020.  ,Statistical yearbook 2020. ,1,1,1
PAK,Pakistan,2001,2002,2001,2002,23.0,1,,0,0,,1,1,1,Pakistan Social and Living Standards Measurement Survey (PSLM) 2005-06. Islamabad: Federal Bureau of Statistics [Pakistan]; 2007.,PSLM 2005-2006,1,1,
PAK,Pakistan,2001,2005,2004,2005,31.0,1,,0,0,,1,1,1,Pakistan Social and Living Standards Measurement Survey (PSLM) 2004-05. Islamabad: Federal Bureau of Statistics [Pakistan]; 2005.,PSLM 2004-2005,1,1,
PAK,Pakistan,2001,2007,2006,2007,38.8,2,"Doctor (33.0%), nurse, midwife, Lady Health Visitor (5.8%)",9121,6,,1,1,1,"National Institute of Population Studies (NIPS) [Pakistan], Macro International Inc. Pakistan Demographic and Health Survey 2006-07. Islamabad, Pakistan: NIPS, Macro International Inc.; 2008.",DHS 2006-07. ,1,1,
PAK,Pakistan,2005,2009,2008,2009,41.0,1,,0,0,,1,1,1,Pakistan Social and Living Standards Measurement Survey (PSLM) 2008-09. Islamabad: Federal Bureau of Statistics [Pakistan]; 2010.,Federal Bureau of Statistics [Pakistan]; 2010.,1,1,
PAK,Pakistan,2007,2011,2010,2011,43.0,1,,0,0,,1,1,1,Pakistan Social and Living Standards Measurement Survey (PSLM) 2010-11. National/Provincial/District. Islamabad: Federal Bureau of Statistics [Pakistan]; 2011.,PSLM 2011-2010,1,1,
PAK,Pakistan,2008,2012,2011,2012,51.0,2,"Doctor (41%), Nurse (6%), Midwife (2%), LHV (2%)",0,0,,1,1,1,Pakistan Social and Living Standards Measurement Survey (PSLM) 2011-12. National/Provincial. Islamabad: Pakistan Bureau of Statistics; 2013.,Pakistan Bureau of Statistics; 2013.,1,1,
PAK,Pakistan,2007,2013,2012,2013,52.1,2,"Doctor (41.9%), nurse, midwife, Lady Health Visitor (10.2%)",11977,6,,1,1,1,"National Institute of Population Studies (NIPS) [Pakistan], ICF International. Pakistan Demographic and Health Survey 2012-13. Islamabad, Pakistan, Calverton, Maryland, USA: NIPS [Pakistan], ICF International; 2013.",DHS 2012-13. ,1,1,
PAK,Pakistan,2013,2018,2017,2018,69.3,1,,0,6,,1,1,1,"National Institute of Population Studies (NIPS) [Pakistan], ICF. Pakistan Demographic and Health
Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS, ICF; 2019.",DHS 2017-2018. ,1,1,
PAK,Pakistan,2015,2019,2018,2019,71.0,2,"Doctor (58%), Nurse (8%), Midwife (1%), LHV (4%)",0,0,,1,1,1,Pakistan Social and Living Standards Measurement Survey (PSLM). Provincial Level Survey 2018-19. Islamabad: Bureau of statistics [Pakistan]; 2020. ,Pakistan Bureau of Statistics; 2019,1,1,1
PAN,Panama,2000,2000,2000,2000,90.5,3,Health professional,0,0,,1,2,2,"Panamá en Cifras: años 1999-2003 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2004 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2004.,1,1,
PAN,Panama,2001,2001,2001,2001,92.1,3,Health professional,0,0,,1,2,2,"Panamá en Cifras: años 1999-2003 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2004 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2004.,1,1,
PAN,Panama,2002,2002,2002,2002,94.2,3,Health professional,0,0,,1,2,2,"Panamá en Cifras: años 2002-2006 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2007 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2007.,1,1,
PAN,Panama,2003,2003,2003,2003,92.5,3,Health professional,0,0,,1,2,2,"Panamá en Cifras: años 2002-2006 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2007 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2007.,1,1,
PAN,Panama,2004,2004,2004,2004,91.3,3,Health professional,0,0,,1,2,2,"Panamá en Cifras: años 2002-2006 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2007 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2007.,1,1,
PAN,Panama,2005,2005,2005,2005,91.1,3,Health professional,0,0,,1,2,2,"Panamá en Cifras: años 2005-2009 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2010 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2010.,1,1,
PAN,Panama,2006,2006,2006,2006,91.0,3,Health professional,0,0,,1,2,2,"Panamá en Cifras: años 2005-2009 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2010 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2010.,1,1,
PAN,Panama,2007,2007,2007,2007,91.5,3,Health professional,0,0,,1,2,2,"Panamá en Cifras: años 2005-2009 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2010 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2010.,1,1,
PAN,Panama,2008,2008,2008,2008,91.8,3,Health professional,0,0,,1,2,2,"Panamá en Cifras: años 2005-2009 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2010 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2010.,1,1,
PAN,Panama,2004,2009,2009,2009,88.6,1,,0,0,,1,1,1,"Panamá en Cifras: años 2005-2009 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2010 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2010.,1,1,
PAN,Panama,2010,2010,2010,2010,92.7,3,Health professional,0,0,,1,2,2,"Panamá en Cifras: años 2006-2010 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2011 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 24 September 2012, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2011.,1,1,
PAN,Panama,2011,2011,2011,2011,93.5,3,Health professional,0,0,,1,2,2,"Panamá en Cifras: años 2007-2011 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2012 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 12 November 2012, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2012.,1,1,
PAN,Panama,2012,2012,2012,2012,94.3,3,Health professional,0,0,,1,2,2,"Estadísticas Vitales - Volumen II - Nacimientos Vivos y Defunciones Fetales: Año 2012 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2014 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 19 April 2016, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]. Estadísticas Vitales 2012; 2014.,1,1,
PAN,Panama,2011,2013,2013,2013,91.4,1,,0,0,,1,1,1,"Contraloría General de la República, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta de Indicadores Múltiples por Conglomerados de Panamá 2013, Resultados Principales Panamá. Panamá: Contraloría General; 2014 (in Spanish).",MICS 2013 (Key findings). ,1,1,
PAN,Panama,2014,2014,2014,2014,93.9,1,,75183,6,,1,2,2,"Estadísticas Vitales - Volumen II - Nacimientos Vivos y Defunciones Fetales: Año 2014 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2015 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 19 April 2016, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2015.,1,1,
PAN,Panama,2009,2015,2015,2015,96.3,2,"General Doctor, Gynecologist, Nurse, Midwife",359903,1,,1,1,1,"Encuesta Nacional de Salud Sexual y Reproductiva Panamá, 2014-2015",ENASSER 2014-2015,1,1,
PAN,Panama,2016,2016,2016,2016,94.6,1,,75184,6,,1,2,2,"Estadísticas Vitales - Volumen II - Nacimientos Vivos y Defunciones Fetales: Año 2016 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2017 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 13 December 2017, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2017.,1,1,
PAN,Panama,2017,2017,2017,2017,94.2,1,,76166,6,,1,2,2,"Estadísticas Vitales - Volumen II - Nacimientos Vivos y Defunciones Fetales: Año 2017 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2018 (https://www.inec.gob.pa/publicaciones/Default3.aspx?ID_PUBLICACION=974&ID_CATEGORIA=3&ID_SUBCATEGORIA=6, accessed 10 February 2020, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2018.,1,1,
PAN,Panama,2018,2018,2018,2018,92.9,1,,76863,6,,1,2,2,"Estadísticas Vitales - Volumen II - Nacimientos Vivos y Defunciones Fetales: Año 2018 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2019 (http://www.contraloria.gob.pa/inec/Publicaciones/subcategoria.aspx?ID_CATEGORIA=3&ID_SUBCATEGORIA=6&ID_IDIOMA=1, accessed 24 January 2019, in Spanish).",Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2019.,1,1,1
PER,Peru,1995,2000,2000,2000,59.3,1,,12222,7,,1,1,1,"Instituto Nacional de Estadística e Informática (INEI) [Perú], Macro International. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2000. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú], Macro International; 2001 (in Spanish).",DHS 2000. ,1,1,
PER,Peru,1999,2006,2004,2006,71.0,1,,6473,7,,1,1,1,"Instituto Nacional de Estadística e Informática (INEI) [Perú], ORC Macro. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2004-2006. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú], ORC Macro; 2007 (in Spanish).",DHS 2004-2006.,1,1,
PER,Peru,2002,2008,2007,2008,79.4,1,,8504,7,,1,1,1,"Instituto Nacional de Estadística e Informática (INEI) [Perú], ORC Macro. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2007-2008. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú], ORC Macro; 2009 (in Spanish).",DHS 2007-2008.,1,1,
PER,Peru,2004,2009,2009,2009,82.5,1,,9305,7,,1,1,1,"Instituto Nacional de Estadística e Informática (INEI) [Perú], ORC Macro. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2009. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú], ORC Macro; 2010 (in Spanish).",DHS 2009.,1,1,
PER,Peru,2005,2010,2010,2010,83.8,1,,8484,7,,1,1,1,"Instituto Nacional de Estadística e Informática (INEI) [Perú], ORC Macro. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2010. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú], ORC Macro; 2011 (in Spanish).",DHS 2010.,1,1,
PER,Peru,2006,2011,2011,2011,85.0,1,,8426,7,,1,1,1,"Instituto Nacional de Estadística e Informática (INEI) [Perú]. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2011. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú]; 2012 (in Spanish).",DHS 2011.,1,1,
PER,Peru,2007,2012,2012,2012,86.7,1,,8804,7,,1,1,1,"Instituto Nacional de Estadística e Informática (INEI) [Perú]. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2012. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú]; 2013 (in Spanish).",DHS 2012.,1,1,
PER,Peru,2008,2013,2013,2013,89.1,1,,8182,7,,1,1,1,"Instituto Nacional de Estadística e Informática (INEI) [Perú]. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2013. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú]; 2014 (in Spanish).",DHS 2013.,1,1,
PER,Peru,2009,2014,2014,2014,90.0,1,,8981,6,,1,1,1,"Instituto Nacional de Estadística e Informática (INEI) [Perú]. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2014. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú]; 2015 (in Spanish).",DHS 2014.,1,1,
PER,Peru,2010,2015,2015,2015,91.6,1,,13112,3,,1,1,1,"Instituto Nacional de Estadística e Informática (INEI) [Perú]. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2015. Nacional y Departamental. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú]; 2016 (in Spanish).",DHS 2015.,1,1,
PER,Peru,2011,2016,2016,2016,92.4,1,,12201,3,,1,1,1,Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2019. Lima: Instituto Nacional de Estadística e Informática (INEI) [Perú]; 2019 (in Spanish).,ENDES 2019,1,1,
PER,Peru,2012,2017,2017,2017,93.6,1,,0,0,,1,1,1,Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2019. Lima: Instituto Nacional de Estadística e Informática (INEI) [Perú]; 2019 (in Spanish).,ENDES 2019,1,1,
PER,Peru,2013,2018,2018,2018,93.7,1,,0,0,,1,1,1,Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2019. Lima: Instituto Nacional de Estadística e Informática (INEI) [Perú]; 2019 (in Spanish).,ENDES 2019,1,1,
PER,Peru,2014,2019,2019,2019,94.4,1,,0,0,,1,1,1,Perú: Encuesta Demográfica y de Salud Familiar - ENDES 2019. Lima: Instituto Nacional de Estadística e Informática (INEI) [Perú]; 2019 (in Spanish).,ENDES 2019,1,1,1
PHL,Philippines,1999,2000,2000,2000,58.0,1,,1955367,5,,1,1,1,"Multiple Indicator Cluster Survey (MICS) Philippines 1999. Manila: National Statistics Office, United Nations Children’s Fund (UNICEF); 2001.",MICS 1999.,1,1,
PHL,Philippines,1998,2003,2003,2003,59.8,1,,6954,6,,1,1,1,"National Statistics Office (NSO) [Philippines], ORC Macro. National Demographic and Health Survey 2003. Calverton, Maryland: NSO [Philippines], ORC Macro; 2004.",DHS 2003. ,1,1,
PHL,Philippines,2003,2008,2008,2008,62.2,1,,6359,6,,1,1,1,"National Statistics Office (NSO) [Philippines], ICF Macro. National Demographic and Health Survey 2008. Calverton, Maryland: National Statistics Office, ICF Macro; 2009.",DHS 2008. ,1,1,
PHL,Philippines,2006,2011,2011,2011,72.2,1,,7248,1,,1,1,1,"2011 Family Health Survey (FHS). Final Report. Quezon City: National Statistics Office [Philippines], United States Agency for International Development (USAID); 2012.",FHS 2011.,1,1,
PHL,Philippines,2008,2013,2013,2013,72.8,1,,6982,6,,1,1,1,"Philippine Statistics Authority (PSA) [Philippines], ICF International. Philippines National Demographic and Health Survey 2013. Manila, Philippines, and Rockville, Maryland, USA: PSA, ICF International; 2014.",DHS 2013. ,1,1,
PHL,Philippines,2012,2017,2017,2017,84.4,1,,9908,6,,1,1,1,"Philippines National Demographic and Health Survey
2017: Final Report. Quezon City, Philippines, and Rockville, Maryland, USA: Philippine Statistics Authority (PSA), ICF; 2018. .",DHS 2017.,1,1,1
PLW,Palau,2000,2000,2000,2000,100.0,3,Skilled personnel,0,0,,2,3,3,"Ministry of Finance [Palau], United Nations Development Programme (UNDP). The Millennium Development Goals: Initial Status Report. Republic of Palau 2008. Suva: UNDP; 2009. ","Ministry of Finance [Palau], UNDP; 2009. ",1,1,
PLW,Palau,2002,2002,2002,2002,100.0,3,Skilled health personnel,0,0,,2,3,3,"Secretariat of the Pacific Community (SPC), United Nations Development Programme (UNDP), the UN/CROP MDG Working Group. Pacific Islands Regional Millennium Development Goals Report 2004. Noumea: Secretariat of the Pacific Community (SPC); 2004.",Secretariat of the Pacific Community (SPC); 2004.,1,1,
PLW,Palau,2006,2006,2006,2006,100.0,3,Skilled health personnel,0,0,,2,3,3,Western Pacific Country Health Information Profiles: 2007 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2007.,CHIPS 2007. WHO/WPRO; 2007.,1,1,
PLW,Palau,2007,2007,2007,2007,100.0,1,,279,6,,1,2,2,2013 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2014.,Ministry of Finance [Palau]; 2014.,1,1,
PLW,Palau,2008,2008,2008,2008,100.0,1,,295,6,,1,2,2,2013 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2014.,Ministry of Finance [Palau]; 2014.,1,1,
PLW,Palau,2009,2009,2009,2009,99.3,1,,273,6,,1,2,2,2013 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2014.,Ministry of Finance [Palau]; 2014.,1,1,
PLW,Palau,2010,2010,2010,2010,99.6,1,,247,6,,1,2,2,2013 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2014.,Ministry of Finance [Palau]; 2014.,1,1,
PLW,Palau,2011,2011,2011,2011,100.0,1,,247,6,,1,2,2,2013 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2014.,Ministry of Finance [Palau]; 2014.,1,1,
PLW,Palau,2012,2012,2012,2012,97.4,1,,268,6,,1,2,2,2013 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2014.,Ministry of Finance [Palau]; 2014.,1,1,
PLW,Palau,2013,2013,2013,2013,99.1,1,,229,6,,1,2,2,2013 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2014.,Ministry of Finance [Palau]; 2014.,1,1,
PLW,Palau,2014,2014,2014,2014,100.0,1,,241,6,,1,2,2,2014 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2015.,Ministry of Finance [Palau]; 2015.,1,1,
PLW,Palau,2015,2015,2015,2015,100.0,1,,242,6,,1,2,2,2015 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2016.,Ministry of Finance [Palau]; 2016.,1,1,
PLW,Palau,2016,2016,2016,2016,100.0,1,,213,6,,1,2,2,2016 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2017.,Ministry of Finance [Palau]; 2017.,1,1,
PLW,Palau,2017,2017,2017,2017,100.0,1,,221,6,,1,2,2,2017 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2018.,Ministry of Finance [Palau]; 2018.,1,1,
PLW,Palau,2018,2018,2018,2018,100.0,1,,256,6,,1,2,2,2018 Statistical Yearbook. Koror: Ministry of Finance [Palau]; 2019.,Ministry of Finance [Palau]; 2019.,1,1,1
PNG,Papua New Guinea,2004,2004,2004,2004,39.0,3,Skilled health personnel,0,0,,2,3,3,Western Pacific Country Health Information Profiles: 2006 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2006.,CHIPS 2006. WHO/WPRO; 2006.,1,1,
PNG,Papua New Guinea,2003,2006,2006,2006,53.0,1,,4111,6,,1,1,1,Papua New Guinea Demographic and Health Survey 2006. National Report. Port Moresby: National Statistical Office [Papua New Guinea]; 2009.,DHS 2006. ,1,1,
PNG,Papua New Guinea,2011,2018,2016,2018,56.4,2,"Doctor, nurse, midwife, trained community health worker, trained village health volunteer.",9761,3,,1,1,1,"Papua New Guinea Demographic and Health Survey 2016-18. Oirt Moresby, Rockeville, Maryland: National Statistical Office (NSO) [Papua New Guinea], ICF; 2019. ",DHS 2016-2018.,1,1,1
POL,Poland,2000,2000,2000,2000,99.4,4,,381233,7,,1,2,2,Demographic Yearbook of Poland 2010 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2010.,Central Statistical Office [Poland]; 2010.,1,1,
POL,Poland,2001,2001,2001,2001,99.8,3,Skilled health personnel,368205,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
POL,Poland,2002,2002,2002,2002,99.8,3,Skilled health personnel,353765,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
POL,Poland,2003,2003,2003,2003,99.8,3,Skilled health personnel,351072,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
POL,Poland,2004,2004,2004,2004,99.8,3,Skilled health personnel,356131,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
POL,Poland,2005,2005,2005,2005,99.3,4,,366577,7,,1,2,2,Demographic Yearbook of Poland 2010 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2010.,Central Statistical Office [Poland]; 2010.,1,1,
POL,Poland,2006,2006,2006,2006,99.4,4,,376593,7,,1,2,2,Demographic Yearbook of Poland 2007 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2007.,Central Statistical Office [Poland]; 2007.,1,1,
POL,Poland,2007,2007,2007,2007,99.4,4,,390318,7,,1,2,2,Demographic Yearbook of Poland 2009 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2009.,Central Statistical Office [Poland]; 2009.,1,1,
POL,Poland,2008,2008,2008,2008,99.4,4,,417231,7,,1,2,2,Demographic Yearbook of Poland 2010 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2010.,Central Statistical Office [Poland]; 2010.,1,1,
POL,Poland,2009,2009,2009,2009,99.7,4,,418156,7,,1,2,2,Demographic Yearbook of Poland 2010 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2010.,Central Statistical Office [Poland]; 2010.,1,1,
POL,Poland,2010,2010,2010,2010,99.9,1,,0,7,,1,2,2," Statistics Poland (GUS); 2020. (https://sdg.gov.pl/en/statistics_glob/3-1-2/, last visited February 2021)",Statistics Poland; 2020.,1,1,
POL,Poland,2011,2011,2011,2011,99.9,1,,0,7,,1,2,2," Statistics Poland (GUS); 2020. (https://sdg.gov.pl/en/statistics_glob/3-1-2/, last visited February 2021)",Statistics Poland; 2020.,1,1,
POL,Poland,2012,2012,2012,2012,99.9,1,,0,7,,1,2,2," Statistics Poland (GUS); 2020. (https://sdg.gov.pl/en/statistics_glob/3-1-2/, last visited February 2021)",Statistics Poland; 2020.,1,1,
POL,Poland,2013,2013,2013,2013,99.9,1,,0,7,,1,2,2," Statistics Poland (GUS); 2020. (https://sdg.gov.pl/en/statistics_glob/3-1-2/, last visited February 2021)",Statistics Poland; 2020.,1,1,
POL,Poland,2014,2014,2014,2014,99.9,1,,0,7,,1,2,2," Statistics Poland (GUS); 2020. (https://sdg.gov.pl/en/statistics_glob/3-1-2/, last visited February 2021)",Statistics Poland; 2020.,1,1,
POL,Poland,2015,2015,2015,2015,99.9,1,,0,6,,1,2,2," Statistics Poland (GUS); 2020. (https://sdg.gov.pl/en/statistics_glob/3-1-2/, last visited February 2021)",Statistics Poland; 2020.,1,1,
